"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
4668,650,2192,Loss,2177,Win,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4668.json,2025-04-04 20:02:15.329 +1100,"4:46","7:17","7:47",0,0,4,3,6,5,18,46,53,89,33.96,51.69,35,132,73,177,1,3,"3:11","7:55","1:49","2:00","1:22","5:55","2014-02-23T00:00Z"
4670,655,455,Win,637,Loss,3,"1:02",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4670.json,2025-04-04 20:02:16.083 +1100,"3:48","2:50","8:15",2,0,1,1,3,6,27,27,81,97,33.33,27.84,42,52,96,127,0,0,"2:12","3:45","0:43","2:24","1:29","1:21","2014-03-01T11:20Z"
4673,655,2044,Loss,2169,Win,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4673.json,2025-04-04 20:02:16.644 +1100,"2:16","10:56","4:08",0,3,3,1,7,1,31,77,55,130,56.36,59.23,131,109,174,173,0,0,"7:43","4:54","1:04","0:37","6:39","4:17","2014-03-01T11:20Z"
4732,655,2189,Loss,2190,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4732.json,2025-04-04 20:02:20.219 +1100,"6:13","5:29","9:29",0,0,1,4,9,10,12,49,34,88,35.29,55.68,33,141,60,189,2,0,"0:50","10:20","0:26","5:15","0:24","5:05","2014-03-01T11:20Z"
4731,655,2187,Loss,2188,Win,1,"5:00",TKO - Doctor's Stoppage,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4731.json,2025-04-04 20:02:19.421 +1100,"0:13","0:32","4:28",0,0,0,0,1,0,5,13,12,45,41.67,28.89,5,15,12,47,0,0,"0:06","0:32","0:06","0:00","0:00","0:32","2014-03-01T11:20Z"
4671,655,1163,Win,1850,Loss,1,"4:59",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4671.json,2025-04-04 20:02:15.959 +1100,"0:53","0:00","4:58",1,0,0,0,0,2,24,15,62,46,38.71,32.61,25,19,65,51,0,0,"0:21","0:27","0:21","0:27","0:00","0:00","2014-03-01T11:20Z"
4701,655,2180,Loss,2179,Win,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4701.json,2025-04-04 20:02:17.730 +1100,"1:27","9:36","5:23",0,0,0,4,0,10,31,10,79,25,39.24,40.0,100,37,172,60,0,2,"7:12","3:29","0:16","0:49","6:56","2:40","2014-03-01T11:20Z"
4699,655,1243,Loss,1882,Win,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4699.json,2025-04-04 20:02:18.238 +1100,"0:26","0:00","15:01",0,0,0,0,5,1,24,142,189,311,12.7,45.66,24,145,190,314,0,0,"0:13","0:01","0:13","0:01","0:00","0:00","2014-03-01T11:20Z"
4672,655,733,Win,476,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4672.json,2025-04-04 20:02:16.557 +1100,"2:12","5:33","9:26",0,1,4,0,6,1,29,27,86,85,33.72,31.76,52,57,117,117,2,1,"5:38","1:38","1:18","0:29","4:20","1:09","2014-03-01T11:20Z"
4654,649,2064,Win,2161,Loss,1,"4:24",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4654.json,2025-04-04 20:02:15.095 +1100,"0:17","0:01","4:25",0,0,0,0,0,0,45,25,117,56,38.46,44.64,45,32,117,64,0,0,"0:01","0:02","0:00","0:02","0:01","0:00","2014-03-08T17:30Z"
4597,649,1139,Win,2009,Loss,2,"1:18",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4597.json,2025-04-04 20:02:10.757 +1100,"0:10","3:23","2:50",1,0,1,0,2,0,21,13,43,23,48.84,56.52,40,15,63,25,0,0,"3:23","0:00","0:00","0:00","3:23","0:00","2014-03-08T17:30Z"
4645,649,2100,Win,2156,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4645.json,2025-04-04 20:02:14.843 +1100,"1:45","11:53","3:11",0,0,0,0,3,1,12,18,37,34,32.43,52.94,138,70,204,102,1,5,"8:52","3:29","0:34","0:46","8:18","2:43","2014-03-08T17:30Z"
4685,649,2016,No Contest,1911,No Contest,1,"1:13",Overturned,0,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4685.json,2025-04-04 20:02:17.510 +1100,"0:40","0:10","1:02",0,0,0,0,2,0,3,2,4,4,75.0,50.0,4,7,5,9,0,1,"0:41","0:05","0:36","0:00","0:05","0:05","2014-03-08T17:30Z"
4644,649,2015,Win,2104,Loss,1,"4:36",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4644.json,2025-04-04 20:02:14.566 +1100,"0:01","3:07","1:27",0,0,1,0,1,0,16,6,20,16,80.0,37.5,25,8,32,18,1,0,"3:05","0:02","0:00","0:00","3:05","0:02","2014-03-08T17:30Z"
4627,649,699,Loss,2060,Win,1,"3:02",Submission,3,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4627.json,2025-04-04 20:02:13.098 +1100,"0:02","1:49","1:12",0,0,0,1,0,1,0,0,0,0,,,1,1,1,5,0,2,"0:00","1:49","0:00","0:00","0:00","1:49","2014-03-08T17:30Z"
4643,649,1170,Win,2196,Loss,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4643.json,2025-04-04 20:02:14.765 +1100,"1:23","6:34","8:28",0,0,4,0,8,1,49,47,141,114,34.75,41.23,88,54,186,122,1,0,"7:42","0:00","1:08","0:00","6:34","0:00","2014-03-08T17:30Z"
4653,649,2030,Loss,2162,Win,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4653.json,2025-04-04 20:02:15.233 +1100,"2:31","5:09","9:48",0,0,0,3,0,15,41,36,75,73,54.67,49.32,61,114,96,158,0,0,"1:08","5:18","0:23","0:54","0:45","4:24","2014-03-08T17:30Z"
4521,649,1711,Win,501,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4521.json,2025-04-04 20:02:06.598 +1100,"1:15","0:12","14:49",0,0,1,0,4,1,48,22,146,103,32.88,21.36,51,22,153,103,0,0,"1:14","0:00","1:02","0:00","0:12","0:00","2014-03-08T17:30Z"
4728,653,1499,Win,2076,Loss,1,"1:29",Submission,3,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4728.json,2025-04-04 20:02:20.042 +1100,"0:01","1:01","0:29",0,0,1,0,1,0,1,1,1,4,100.0,25.0,1,1,1,4,1,0,"1:01","0:00","0:00","0:00","1:01","0:00","2014-03-15T22:00Z"
4690,653,2012,Loss,2175,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4690.json,2025-04-04 20:02:17.716 +1100,"3:27","4:18","10:38",0,0,5,2,9,7,14,47,70,116,20.0,40.52,20,63,79,133,0,0,"4:33","2:43","0:45","2:13","3:48","0:30","2014-03-15T22:00Z"
4637,653,2067,Loss,2204,Win,1,"4:33",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4637.json,2025-04-04 20:02:13.637 +1100,"0:22","2:42","1:52",0,0,1,1,1,2,4,20,10,35,40.0,57.14,4,24,10,39,0,1,"0:26","2:35","0:14","0:05","0:12","2:30","2014-03-15T22:00Z"
4647,653,461,Loss,1974,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4647.json,2025-04-04 20:02:15.198 +1100,"1:44","2:43","12:18",0,0,0,3,0,3,25,46,93,119,26.88,38.66,37,54,105,129,2,0,"0:49","3:07","0:49","0:24","0:00","2:43","2014-03-15T22:00Z"
4692,653,1932,Loss,2128,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4692.json,2025-04-04 20:02:17.043 +1100,"2:52","6:45","8:17",0,0,1,5,5,14,24,26,44,50,54.55,52.0,40,54,60,84,3,0,"1:10","7:45","0:20","2:04","0:50","5:41","2014-03-15T22:00Z"
4655,653,1143,Loss,2126,Win,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4655.json,2025-04-04 20:02:15.305 +1100,"0:47","9:29","5:30",0,0,0,6,0,10,4,61,41,103,9.76,59.22,28,78,70,127,1,0,"0:00","9:55","0:00","0:26","0:00","9:29","2014-03-15T22:00Z"
4676,653,1907,Win,1859,Loss,3,"2:57",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4676.json,2025-04-04 20:02:16.845 +1100,"5:15","5:23","7:30",3,0,6,0,15,4,55,34,126,64,43.65,53.13,94,49,180,88,1,0,"7:47","1:27","3:08","0:43","4:39","0:44","2014-03-15T22:00Z"
4678,653,2150,Loss,2079,Win,3,"5:00",Decision - Split,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4678.json,2025-04-04 20:02:17.076 +1100,"5:42","3:11","11:50",0,0,2,3,3,8,82,66,167,158,49.1,41.77,87,90,172,185,2,0,"1:20","6:20","1:04","3:25","0:16","2:55","2014-03-15T22:00Z"
4674,653,2070,Win,669,Loss,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4674.json,2025-04-04 20:02:16.881 +1100,"0:53","3:14","11:46",0,1,1,0,2,1,59,45,137,163,43.07,27.61,62,51,142,170,0,0,"1:29","2:20","0:19","0:16","1:10","2:04","2014-03-15T22:00Z"
4639,653,1202,Loss,768,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4639.json,2025-04-04 20:02:14.269 +1100,"1:17","6:59","8:05",0,0,0,5,7,5,4,27,72,56,5.56,48.21,58,67,128,98,1,0,"0:00","7:28","0:00","0:29","0:00","6:59","2014-03-15T22:00Z"
4650,653,663,Loss,1386,Win,2,"2:00",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4650.json,2025-04-04 20:02:15.105 +1100,"1:51","1:44","5:15",0,1,0,3,0,3,13,14,43,29,30.23,48.28,52,34,84,49,1,0,"0:03","3:03","0:03","1:19","0:00","1:44","2014-03-15T22:00Z"
4648,653,2053,Loss,2130,Win,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4648.json,2025-04-04 20:02:14.611 +1100,"1:58","3:16","11:43",0,1,0,8,0,11,58,61,160,135,36.25,45.19,62,66,164,142,0,0,"0:23","4:33","0:19","1:21","0:04","3:12","2014-03-15T22:00Z"
4628,653,947,Win,471,Loss,5,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4628.json,2025-04-04 20:02:13.282 +1100,"3:18","1:15","23:42",0,0,2,0,10,0,158,150,397,331,39.8,45.32,186,162,426,343,0,0,"4:08","0:00","2:53","0:00","1:15","0:00","2014-03-15T22:00Z"
4734,662,1993,Win,2193,Loss,1,"2:39",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4734.json,2025-04-04 20:02:20.321 +1100,"0:30","0:01","2:37",1,0,0,0,0,2,5,11,23,22,21.74,50.0,5,12,23,23,0,0,"0:18","0:04","0:17","0:04","0:01","0:00","2014-03-23T20:00Z"
4709,662,1991,Loss,507,Win,1,"0:39",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4709.json,2025-04-04 20:02:18.958 +1100,"0:00","0:08","0:32",0,1,0,0,0,0,3,12,8,16,37.5,75.0,3,13,8,17,0,0,"0:00","0:08","0:00","0:00","0:00","0:08","2014-03-23T20:00Z"
4714,662,1835,Loss,2087,Win,1,"0:53",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4714.json,2025-04-04 20:02:19.164 +1100,"0:00","0:14","0:38",0,1,0,0,0,0,0,7,1,16,0.0,43.75,0,8,1,17,0,0,"0:00","0:14","0:00","0:00","0:00","0:14","2014-03-23T20:00Z"
4713,662,2074,Win,2144,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4713.json,2025-04-04 20:02:19.352 +1100,"2:11","4:37","10:15",1,0,3,0,11,0,35,26,67,91,52.24,28.57,66,40,106,106,0,0,"5:00","1:20","1:23","0:20","3:37","1:00","2014-03-23T20:00Z"
4711,662,1663,Win,1742,Loss,3,"5:00",Decision - Unanimous,2,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4711.json,2025-04-04 20:02:19.423 +1100,"1:26","5:13","9:50",0,0,0,3,0,12,132,33,217,92,60.83,35.87,150,46,237,108,0,0,"0:21","5:46","0:11","0:43","0:10","5:03","2014-03-23T20:00Z"
4716,662,2000,Loss,1655,Win,1,"1:45",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4716.json,2025-04-04 20:02:19.225 +1100,"0:09","1:25","0:20",0,0,1,1,1,1,0,9,1,14,0.0,64.29,1,17,2,22,0,1,"0:30","1:03","0:01","0:07","0:29","0:56","2014-03-23T20:00Z"
4712,662,1994,Win,1916,Loss,1,"1:17",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4712.json,2025-04-04 20:02:18.722 +1100,"0:00","0:01","1:16",1,0,0,0,0,0,3,11,8,22,37.5,50.0,3,11,8,22,0,0,"0:01","0:00","0:00","0:00","0:01","0:00","2014-03-23T20:00Z"
4710,662,2078,Draw,2036,Draw,3,"5:00",Decision - Majority,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4710.json,2025-04-04 20:02:19.113 +1100,"9:45","0:00","14:58",0,0,0,0,5,8,26,37,73,124,35.62,29.84,50,92,98,188,0,0,"0:06","8:31","0:06","8:31","0:00","0:00","2014-03-23T20:00Z"
4715,662,2011,Win,1034,Loss,1,"3:07",Submission,3,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4715.json,2025-04-04 20:02:19.055 +1100,"0:34","0:45","2:22",0,0,1,0,4,0,9,6,23,24,39.13,25.0,13,9,27,27,1,0,"0:45","0:00","0:00","0:00","0:45","0:00","2014-03-23T20:00Z"
4691,662,457,Loss,129,Win,3,"1:31",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4691.json,2025-04-04 20:02:17.111 +1100,"1:04","2:44","8:50",2,1,1,0,2,2,48,23,96,60,50.0,38.33,79,32,128,70,0,0,"3:25","0:08","0:49","0:00","2:36","0:08","2014-03-23T20:00Z"
4702,662,2085,Loss,2199,Win,3,"5:00",Decision - Split,2,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4702.json,2025-04-04 20:02:18.403 +1100,"5:19","4:13","10:47",0,0,3,1,8,8,36,44,67,77,53.73,57.14,76,98,114,135,0,0,"3:01","5:52","0:56","3:44","2:05","2:08","2014-03-23T20:00Z"
4759,665,2201,Loss,2202,Win,3,"5:00",Decision - Split,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4759.json,2025-04-04 20:02:22.616 +1100,"3:55","5:51","9:10",0,1,1,2,3,5,58,36,101,93,57.43,38.71,69,97,112,163,0,0,"3:01","6:26","2:11","1:25","0:50","5:01","2014-04-11T16:15Z"
4758,665,1044,No Contest,1910,No Contest,1,"0:39",Could Not Continue,0,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4758.json,2025-04-04 20:02:22.102 +1100,"0:00","0:01","0:38",0,0,0,0,1,0,3,4,8,6,37.5,66.67,3,4,8,6,0,0,"0:00","0:01","0:00","0:00","0:00","0:01","2014-04-11T16:15Z"
4720,665,272,Loss,1015,Win,1,"3:37",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4720.json,2025-04-04 20:02:19.647 +1100,"0:01","0:10","3:26",0,2,0,0,0,0,12,19,37,35,32.43,54.29,12,20,37,36,0,0,"0:00","0:10","0:00","0:00","0:00","0:10","2014-04-11T16:15Z"
4752,665,449,Win,1810,Loss,1,"0:45",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4752.json,2025-04-04 20:02:21.618 +1100,"0:00","0:04","0:41",1,0,0,0,0,0,5,3,8,10,62.5,30.0,9,3,12,10,0,0,"0:04","0:00","0:00","0:00","0:04","0:00","2014-04-11T16:15Z"
4756,665,2105,Win,2083,Loss,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4756.json,2025-04-04 20:02:22.193 +1100,"0:24","13:00","1:59",0,0,3,0,5,0,34,10,51,15,66.67,66.67,124,41,151,50,0,0,"13:07","0:05","0:07","0:05","13:00","0:00","2014-04-11T16:15Z"
4753,665,646,Loss,2055,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4753.json,2025-04-04 20:02:21.904 +1100,"3:28","8:10","6:57",1,0,1,4,2,7,35,64,53,97,66.04,65.98,73,97,92,135,0,0,"1:47","8:29","0:52","1:32","0:55","6:57","2014-04-11T16:15Z"
4751,665,459,Win,750,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4751.json,2025-04-04 20:02:21.105 +1100,"6:57","5:24","9:36",1,0,3,1,10,5,47,19,68,51,69.12,37.25,92,36,113,68,0,1,"8:58","2:46","5:51","0:29","3:07","2:17","2014-04-11T16:15Z"
4755,665,1814,Win,2168,Loss,1,"4:20",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4755.json,2025-04-04 20:02:21.859 +1100,"0:33","1:38","2:43",2,0,1,0,1,1,34,9,51,20,66.67,45.0,92,14,121,25,1,0,"1:38","0:30","0:00","0:30","1:38","0:00","2014-04-11T16:15Z"
4733,663,1380,Win,2221,Loss,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4733.json,2025-04-04 20:02:20.431 +1100,"7:40","0:34","14:26",0,0,1,0,1,5,202,79,370,243,54.59,32.51,232,100,403,265,0,0,"2:39","2:08","2:05","2:08","0:34","0:00","2014-04-16T19:15Z"
4696,663,405,Win,1549,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4696.json,2025-04-04 20:02:17.909 +1100,"1:36","6:20","8:37",0,0,3,0,9,0,33,50,61,85,54.1,58.82,127,67,162,103,0,0,"7:14","0:26","0:58","0:22","6:16","0:04","2014-04-16T19:15Z"
4743,663,454,Win,2054,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4743.json,2025-04-04 20:02:20.741 +1100,"2:10","8:43","6:20",0,0,2,3,2,6,53,7,109,31,48.62,22.58,74,19,135,45,0,0,"8:05","2:24","1:10","0:36","6:55","1:48","2014-04-16T19:15Z"
4737,663,1922,Win,2205,Loss,1,"4:27",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4737.json,2025-04-04 20:02:20.624 +1100,"3:21","0:12","4:12",1,0,1,0,1,1,20,15,32,25,62.5,60.0,29,41,44,56,0,0,"0:37","2:43","0:31","2:37","0:06","0:06","2014-04-16T19:15Z"
4811,663,2222,Win,2223,Loss,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4811.json,2025-04-04 20:02:25.885 +1100,"1:07","0:43","14:19",0,0,0,2,0,9,71,45,174,116,40.8,38.79,72,46,175,117,0,0,"0:14","1:05","0:00","0:36","0:14","0:29","2014-04-16T19:15Z"
4698,663,520,Loss,1493,Win,1,"0:30",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4698.json,2025-04-04 20:02:17.506 +1100,"0:00","0:03","0:27",0,1,0,0,0,0,5,7,8,11,62.5,63.64,5,7,8,11,0,0,"0:00","0:03","0:00","0:00","0:00","0:03","2014-04-16T19:15Z"
4697,663,1935,Win,2178,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4697.json,2025-04-04 20:02:17.497 +1100,"5:44","5:33","9:30",0,0,2,0,3,10,47,15,98,69,47.96,21.74,93,50,144,106,5,0,"3:08","6:49","0:11","4:13","2:57","2:36","2014-04-16T19:15Z"
4708,663,452,Win,2230,Loss,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4708.json,2025-04-04 20:02:18.986 +1100,"7:17","0:47","14:09",0,0,3,1,13,2,70,57,171,177,40.94,32.2,108,144,209,270,0,0,"6:14","1:08","5:34","1:01","0:40","0:07","2014-04-16T19:15Z"
4765,663,1595,Win,1954,Loss,2,"0:42",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4765.json,2025-04-04 20:02:22.030 +1100,"0:28","0:45","4:57",1,0,0,0,1,1,45,24,89,66,50.56,36.36,46,24,90,66,1,0,"0:44","0:12","0:01","0:10","0:43","0:02","2014-04-16T19:15Z"
4812,663,2225,Loss,2224,Win,2,"4:41",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4812.json,2025-04-04 20:02:25.346 +1100,"2:23","5:28","4:13",0,0,2,3,4,3,13,73,31,103,41.94,70.87,18,98,37,132,0,0,"3:21","4:04","1:27","0:30","1:54","3:34","2014-04-16T19:15Z"
4814,663,2228,Win,2229,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4814.json,2025-04-04 20:02:25.459 +1100,"8:18","3:44","11:19",0,0,5,0,9,1,71,12,122,49,58.2,24.49,153,27,212,65,0,2,"10:23","1:18","6:39","1:18","3:44","0:00","2014-04-16T19:15Z"
4813,663,2227,Win,2226,Loss,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4813.json,2025-04-04 20:02:26.025 +1100,"0:53","9:59","4:59",0,0,4,0,4,1,48,4,75,32,64.0,12.5,131,44,161,72,0,0,"10:40","0:02","0:41","0:02","9:59","0:00","2014-04-16T19:15Z"
4700,663,368,Loss,1403,Win,5,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4700.json,2025-04-04 20:02:17.719 +1100,"2:15","10:02","15:00",0,0,0,5,0,11,40,51,137,106,29.2,48.11,53,76,151,141,0,0,"0:03","12:01","0:00","2:02","0:03","9:59","2014-04-16T19:15Z"
4741,661,1930,Loss,2216,Win,1,"1:28",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4741.json,2025-04-04 20:02:21.085 +1100,"0:00","0:03","1:25",0,1,0,0,0,0,10,20,23,30,43.48,66.67,10,20,23,30,0,0,"0:00","0:03","0:00","0:00","0:00","0:03","2014-04-19T19:30Z"
4707,661,1076,Win,1657,Loss,1,"3:15",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4707.json,2025-04-04 20:02:18.690 +1100,"0:15","0:10","3:05",1,0,0,0,1,0,11,28,20,54,55.0,51.85,11,28,20,54,2,0,"0:21","0:00","0:11","0:00","0:10","0:00","2014-04-19T19:30Z"
4724,661,511,Win,1547,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4724.json,2025-04-04 20:02:20.054 +1100,"1:10","0:00","15:00",0,0,0,0,1,8,116,90,236,335,49.15,26.87,120,91,240,336,0,0,"0:04","0:47","0:04","0:47","0:00","0:00","2014-04-19T19:30Z"
4721,661,1546,Loss,1866,Win,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4721.json,2025-04-04 20:02:19.217 +1100,"5:22","3:12","11:46",0,0,0,7,3,12,21,31,70,48,30.0,64.58,35,63,87,81,0,0,"1:08","6:45","0:53","3:48","0:15","2:57","2014-04-19T19:30Z"
4735,661,2082,Win,2194,Loss,1,"4:23",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4735.json,2025-04-04 20:02:20.527 +1100,"0:11","3:29","0:53",0,0,1,1,1,3,22,5,27,6,81.48,83.33,26,23,31,24,0,0,"1:47","1:51","0:00","0:09","1:47","1:42","2014-04-19T19:30Z"
4688,661,1317,Win,1618,Loss,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4688.json,2025-04-04 20:02:17.575 +1100,"4:56","7:42","7:21",0,0,1,5,7,7,27,18,57,34,47.37,52.94,82,75,124,95,2,0,"5:53","6:30","1:19","3:22","4:34","3:08","2014-04-19T19:30Z"
4802,661,2213,Win,2214,Loss,3,"5:00",Decision - Majority,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4802.json,2025-04-04 20:02:24.674 +1100,"2:43","4:18","10:35",0,0,2,0,4,4,27,19,90,85,30.0,22.35,80,32,148,101,0,0,"4:55","1:33","1:46","0:42","3:09","0:51","2014-04-19T19:30Z"
4801,661,1504,Win,2217,Loss,3,"5:00",Decision - Split,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4801.json,2025-04-04 20:02:24.439 +1100,"3:18","8:50","6:10",0,0,2,5,4,8,46,12,80,27,57.5,44.44,107,21,144,37,0,2,"5:23","6:00","1:58","0:35","3:25","5:25","2014-04-19T19:30Z"
4722,661,1272,Win,197,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4722.json,2025-04-04 20:02:19.999 +1100,"7:18","2:15","12:47",0,0,1,2,1,14,69,32,95,100,72.63,32.0,105,84,132,155,0,0,"3:17","5:35","1:23","5:14","1:54","0:21","2014-04-19T19:30Z"
