"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"5836","759","875","Loss","1997","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5836.json","2025-04-04 09:03:33.522882+00","1:36","0:53","14:05","0","0","2","1","2","3","28","51","85","112","32.94","45.54","32","53","89","114","0","0","1:02","1:05","0:10","1:04","0:52","0:01"
"7854","920","2872","Win","3292","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7854.json","2025-04-04 09:05:50.699606+00","0:30","1:41","13:19","0","0","4","0","4","0","78","55","144","146","54.17","37.67","85","55","152","146","0","0","2:01","0:00","0:20","0:00","1:41","0:00"
"4930","688","1039","Win","1184","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4930.json","2025-04-04 09:02:33.337863+00","2:48","0:59","13:59","0","0","2","2","6","8","75","39","133","128","56.39","30.47","83","46","141","139","0","0","0:41","0:59","0:16","0:25","0:25","0:34"
"5854","761","2174","Loss","2200","Win","1","3:59","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5854.json","2025-04-04 09:03:34.321091+00","0:48","1:01","2:57","0","1","0","2","0","2","14","15","22","18","63.64","83.33","19","17","27","20","0","0","1:42","0:00","0:41","0:00","1:01","0:00"
"5862","759","2313","Win","2746","Loss","1","4:30","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5862.json","2025-04-04 09:03:34.599334+00","0:15","4:05","0:25","0","0","2","0","2","0","5","1","13","5","38.46","20.0","40","2","58","6","1","0","4:16","0:00","0:11","0:00","4:05","0:00"
"10609","1150","3685","Win","3960","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10609.json","2025-04-04 09:08:52.711653+00","0:46","0:12","14:48","0","0","2","0","4","1","85","35","206","98","41.26","35.71","87","36","209","100","0","0","0:48","0:00","0:36","0:00","0:12","0:00"
"7861","922","3209","Loss","3064","Win","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7861.json","2025-04-04 09:05:50.731521+00","0:06","0:44","14:15","0","0","0","2","0","2","68","108","271","213","25.09","50.7","68","109","271","214","0","0","0:02","0:44","0:02","0:00","0:00","0:44"
"4934","682","1984","Win","2261","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4934.json","2025-04-04 09:02:33.800953+00","1:33","0:48","14:09","1","0","0","4","1","10","77","91","221","231","34.84","39.39","83","96","227","236","0","0","0:23","0:58","0:16","0:17","0:07","0:41"
"5850","759","2330","Win","2749","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5850.json","2025-04-04 09:03:34.68293+00","1:22","1:03","13:58","0","1","1","1","8","5","92","52","232","129","39.66","40.31","95","53","237","130","0","0","1:03","0:44","0:37","0:07","0:26","0:37"
"7852","920","2877","Win","3282","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7852.json","2025-04-04 09:05:50.830454+00","1:34","3:32","11:25","0","0","3","0","7","0","63","44","114","116","55.26","37.93","76","46","128","119","0","0","4:06","0:50","1:24","0:00","2:42","0:50"
"1640","105","110","Win","47","Loss","1","3:44","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1640.json","2025-04-04 08:59:01.190405+00",,,,"0","0","1","1","1","1","1","1","2","2","50.0","50.0","2","11","3","13","2","1",,,,,,
"1643","106","559","Win","6","Loss","1","3:43","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1643.json","2025-04-04 08:59:01.535142+00",,,,"0","0","1","0","1","0","11","1","22","2","50.0","50.0","25","11","36","15","0","0",,,,,,
"5860","761","1755","Win","2422","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5860.json","2025-04-04 09:03:35.00896+00","2:00","0:04","14:57","0","0","1","0","3","1","74","36","144","108","51.39","33.33","80","38","153","110","0","0","1:47","0:05","1:43","0:05","0:04","0:00"
"1645","106","82","Win","100","Loss","2","3:00","Decision - Unanimous","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1645.json","2025-04-04 08:59:01.562218+00",,,,"0","0","3","2","3","4","13","11","28","32","46.43","34.38","54","61","69","87","0","0",,,,,,
"1641","105","27","Win","19","Loss","3","3:00","Decision - Majority","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1641.json","2025-04-04 08:59:01.782326+00",,,,"0","0","3","0","3","0","19","9","31","17","61.29","52.94","54","18","66","26","1","0",,,,,,
"1644","106","99","Win","24","Loss","1","0:17","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1644.json","2025-04-04 08:59:00.837233+00",,,,"1","0","0","0","0","0","1","0","2","3","50.0","0.0","1","0","2","3","0","0",,,,,,
"7856","923","326","Win","2159","Loss","3","5:00","Decision - Majority","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7856.json","2025-04-04 09:05:50.917502+00","1:21","6:12","8:49","0","0","3","0","9","0","3","22","12","95","25.0","23.16","74","36","86","109","0","0","6:03","1:11","0:32","0:30","5:31","0:41"
"5857","746","2700","Win","2701","Loss","3","5:00","Decision - Split","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5857.json","2025-04-04 09:03:35.097338+00","3:57","2:48","12:14","0","0","2","1","3","3","49","27","116","94","42.24","28.72","59","33","126","102","0","0","2:42","3:28","1:41","1:41","1:01","1:47"
"1649","107","155","Win","560","Loss","1","1:31","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1649.json","2025-04-04 08:59:01.751175+00",,,,"0","0","1","0","1","0","5","0","8","2","62.5","0.0","11","5","15","8","1","0",,,,,,
"5870","754","2225","Win","878","Loss","1","3:12","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5870.json","2025-04-04 09:03:35.158006+00","0:05","2:27","0:45","0","0","1","0","1","0","33","1","79","3","41.77","33.33","60","1","115","3","0","0","2:27","0:00","0:00","0:00","2:27","0:00"
"1650","107","580","Win","565","Loss","1","2:30","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1650.json","2025-04-04 08:59:01.89026+00",,,,"0","0","1","0","1","0","7","1","12","1","58.33","100.0","16","2","21","2","0","0",,,,,,
"5875","763","2035","Loss","2373","Win","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5875.json","2025-04-04 09:03:35.287139+00","0:13","12:42","2:21","0","0","0","4","0","7","13","32","23","50","56.52","64.0","70","54","94","77","2","0","2:35","10:07","0:00","0:00","2:35","10:07"
"4945","683","1983","Win","1367","Loss","3","2:26","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4945.json","2025-04-04 09:02:34.497983+00","0:20","0:06","12:14","1","0","0","0","0","5","93","57","221","177","42.08","32.2","93","57","221","177","0","0","0:06","0:10","0:00","0:10","0:06","0:00"
"1648","106","19","Win","54","Loss","1","8:08","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1648.json","2025-04-04 08:59:02.316213+00",,,,"0","1","0","0","0","0","12","5","13","22","92.31","22.73","38","17","39","39","1","0",,,,,,
"1653","107","99","Win","43","Loss","1","2:22","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1653.json","2025-04-04 08:59:01.448291+00",,,,"0","0","1","0","1","0","14","1","20","2","70.0","50.0","18","10","24","13","0","0",,,,,,
"5867","746","2706","Loss","2707","Win","1","3:42","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5867.json","2025-04-04 09:03:35.403851+00","0:37","0:53","2:52","0","1","3","0","4","0","16","10","46","31","34.78","32.26","23","15","54","36","0","0","1:12","0:02","0:21","0:00","0:51","0:02"
"7859","922","3059","Win","3037","Loss","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7859.json","2025-04-04 09:05:51.112536+00","3:57","3:54","11:03","0","0","1","5","3","12","73","14","126","107","57.94","13.08","82","40","135","136","0","1","2:29","3:57","0:09","2:23","2:20","1:34"
"1656","107","99","Win","136","Loss","1","1:38","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1656.json","2025-04-04 08:59:02.658155+00",,,,"0","0","1","0","1","0","3","0","6","1","50.0","0.0","3","6","7","7","0","0",,,,,,
"4948","685","651","Loss","2053","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4948.json","2025-04-04 09:02:34.902782+00","2:27","5:27","9:30","0","1","0","1","7","2","36","63","111","159","32.43","39.62","46","105","123","202","0","0","2:39","4:56","1:36","0:32","1:03","4:24"
"7862","922","3231","Win","2782","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7862.json","2025-04-04 09:05:51.146545+00","2:10","0:02","15:00","0","0","0","0","3","0","169","108","367","224","46.05","48.21","171","108","369","224","0","0","1:18","0:03","1:16","0:03","0:02","0:00"
"4952","684","405","Loss","1944","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4952.json","2025-04-04 09:02:35.291926+00","2:24","0:18","14:43","0","1","0","0","8","0","53","64","123","134","43.09","47.76","55","67","125","138","0","0","1:47","0:39","1:47","0:21","0:00","0:18"
"5874","763","235","Loss","368","Win","5","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5874.json","2025-04-04 09:03:35.444006+00","0:18","0:38","24:20","1","1","0","0","0","1","75","108","135","316","55.56","34.18","75","112","135","320","0","0","0:05","0:44","0:02","0:09","0:03","0:35"
"1663","108","27","Win","25","Loss","1","0:56","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1663.json","2025-04-04 08:59:03.387164+00",,,,"0","0","1","0","1","0","1","0","1","0","100.0",,"1","0","1","0","1","0",,,,,,
"3314","530","958","Win","1043","Loss","1","3:30","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3314.json","2025-04-04 09:00:48.594638+00","0:00","0:26","3:02","0","0","1","0","1","0","19","17","61","49","31.15","34.69","20","18","62","50","1","0","0:08","0:18","0:00","0:00","0:08","0:18"
"5871","754","2309","Loss","2210","Win","3","5:00","Decision - Split","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5871.json","2025-04-04 09:03:35.491136+00","0:10","5:20","9:41","0","0","1","3","3","6","71","57","111","190","63.96","30.0","98","68","138","202","4","0","0:14","5:06","0:00","0:00","0:14","5:06"
"7864","919","961","Win","3290","Loss","2","4:47","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7864.json","2025-04-04 09:05:51.297522+00","0:02","0:16","9:29","2","0","0","0","2","1","74","55","171","150","43.27","36.67","74","55","171","150","0","0","0:16","0:00","0:00","0:00","0:16","0:00"
"1661","108","79","Win","62","Loss","1","1:36","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1661.json","2025-04-04 08:59:02.787366+00",,,,"0","0","0","0","0","1","0","3","0","6",,"50.0","3","5","3","8","1","0",,,,,,
"4951","684","646","Loss","1209","Win","3","5:00","Decision - Split","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4951.json","2025-04-04 09:02:35.100986+00","3:31","5:49","9:12","0","0","2","1","4","5","42","49","66","94","63.64","52.13","97","104","128","156","0","0","4:06","3:17","0:50","0:44","3:16","2:33"
"7865","922","2375","Loss","1494","Win","1","0:58","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7865.json","2025-04-04 09:05:51.425512+00","0:00","0:26","0:31","0","1","0","0","0","0","0","16","3","24","0.0","66.67","0","18","3","26","0","0","0:00","0:26","0:00","0:00","0:00","0:26"
"5892","763","2510","Win","525","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5892.json","2025-04-04 09:03:36.520305+00","2:58","7:53","7:08","0","0","0","3","0","6","32","6","59","16","54.24","37.5","88","16","121","27","1","1","6:26","3:59","1:31","1:05","4:55","2:54"
"1658","108","234","Win","552","Loss","1","0:31","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1658.json","2025-04-04 08:59:02.34911+00",,,,"0","0","1","0","1","0","21","0","24","0","87.5",,"28","0","31","0","0","0",,,,,,
"4953","682","2047","Win","2130","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4953.json","2025-04-04 09:02:35.198951+00","3:14","7:05","7:54","0","0","3","3","6","7","39","5","79","39","49.37","12.82","130","27","175","68","0","0","4:00","6:11","0:58","2:08","3:02","4:03"
"5896","756","2729","Loss","2726","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5896.json","2025-04-04 09:03:36.89833+00","2:56","9:55","5:03","0","0","0","1","0","3","2","23","11","41","18.18","56.1","13","169","26","201","0","1","5:05","7:25","0:00","2:48","5:05","4:37"
"5897","756","2728","Win","2727","Loss","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5897.json","2025-04-04 09:03:36.96536+00","7:26","3:13","11:46","0","0","2","3","3","12","61","52","108","119","56.48","43.7","107","124","159","204","2","0","4:39","4:39","2:52","3:13","1:47","1:26"
"4141","610","414","Loss","1806","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4141.json","2025-04-04 09:01:42.16602+00","1:53","6:00","9:02","0","0","0","4","0","13","40","41","94","130","42.55","31.54","103","76","164","174","0","1","0:00","7:21","0:00","1:21","0:00","6:00"
"1664","108","84","Win","234","Loss","1","2:00","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1664.json","2025-04-04 08:59:02.808187+00",,,,"0","0","0","1","1","1","0","5","5","19","0.0","26.32","0","19","5","33","1","0",,,,,,
"4961","685","1044","Win","1910","Loss","2","2:04","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4961.json","2025-04-04 09:02:35.342271+00","0:11","5:54","1:11","0","0","3","0","6","0","13","9","28","20","46.43","45.0","16","19","31","34","2","0","1:19","4:35","0:00","0:00","1:19","4:35"
"5363","714","2326","Win","2467","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5363.json","2025-04-04 09:03:02.273027+00","4:04","2:13","12:49","0","0","2","1","3","10","80","37","143","72","55.94","51.39","86","49","149","84","1","0","2:01","3:45","1:18","2:15","0:43","1:30"
"7866","926","1409","Loss","1852","Win","4","4:09","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7866.json","2025-04-04 09:05:51.565729+00","2:30","2:52","16:16","0","1","1","1","3","3","181","123","263","229","68.82","53.71","230","135","317","244","0","0","3:01","1:31","0:17","1:23","2:44","0:08"
"1669","109","207","Win","45","Loss","1","1:24","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1669.json","2025-04-04 08:59:03.117423+00",,,,"0","0","1","0","1","0","0","0","3","0","0.0",,"4","0","7","0","1","0",,,,,,
"4963","679","2179","Win","2295","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4963.json","2025-04-04 09:02:35.897243+00","3:10","8:14","6:45","0","0","2","0","4","3","19","15","40","50","47.5","30.0","130","74","179","121","1","0","8:03","3:16","1:29","1:36","6:34","1:40"
"5891","756","2311","Loss","2610","Win","2","4:28","KO/TKO","1","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5891.json","2025-04-04 09:03:36.97983+00","0:05","0:07","9:21","0","1","0","1","1","1","55","40","154","118","35.71","33.9","55","42","154","120","0","0","0:00","0:08","0:00","0:01","0:00","0:07"
"1673","109","207","Win","23","Loss","1","0:39","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1673.json","2025-04-04 08:59:03.34826+00",,,,"0","0","1","0","1","1","2","0","4","0","50.0",,"3","0","5","0","1","0",,,,,,
"5185","700","2291","Win","2228","Loss","1","2:19","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5185.json","2025-04-04 09:02:50.15892+00","0:22","0:01","2:18","0","0","0","0","0","0","12","10","25","20","48.0","50.0","12","14","25","25","0","0","0:01","0:17","0:00","0:17","0:01","0:00"
"4962","686","2124","Win","2200","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4962.json","2025-04-04 09:02:35.680196+00","7:27","0:00","15:01","0","0","0","0","4","9","70","44","156","107","44.87","41.12","97","44","183","107","0","0","6:47","0:06","6:47","0:06","0:00","0:00"
"1674","109","295","Win","56","Loss","1","0:43","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1674.json","2025-04-04 08:59:03.484274+00",,,,"1","0","0","0","0","0","9","0","12","2","75.0","0.0","9","0","12","2","0","0",,,,,,
"7874","922","510","Loss","3107","Win","3","1:14","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7874.json","2025-04-04 09:05:51.675752+00","1:06","7:17","3:58","0","0","1","1","3","1","24","87","42","148","57.14","58.78","28","98","46","160","0","1","0:14","7:33","0:00","0:30","0:14","7:03"
"5902","764","2082","Win","2732","Loss","1","2:17","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5902.json","2025-04-04 09:03:37.08516+00","0:04","1:59","0:17","0","0","1","0","1","1","14","1","30","3","46.67","33.33","15","1","33","3","0","0","1:59","0:00","0:00","0:00","1:59","0:00"
"1681","110","90","Win","106","Loss","1","9:08","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1681.json","2025-04-04 08:59:04.164257+00",,,,"0","0","0","0","3","0","9","21","11","28","81.82","75.0","25","101","33","129","0","0",,,,,,
"1679","110","60","Win","66","Loss","1","11:19","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1679.json","2025-04-04 08:59:03.711268+00",,,,"0","0","0","1","0","1","16","14","30","26","53.33","53.85","32","45","49","60","0","0",,,,,,
"5900","764","947","Loss","1944","Win","1","3:31","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5900.json","2025-04-04 09:03:37.352158+00","0:28","0:02","3:28","0","1","0","0","2","0","7","24","16","46","43.75","52.17","11","25","22","47","0","0","0:29","0:00","0:27","0:00","0:02","0:00"
"1680","110","54","Win","37","Loss","1","2:51","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1680.json","2025-04-04 08:59:04.051361+00",,,,"0","0","0","0","1","0","4","5","9","7","44.44","71.43","9","16","17","22","1","0",,,,,,
"1682","110","38","Win","117","Loss","1","5:48","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1682.json","2025-04-04 08:59:03.861259+00",,,,"0","0","1","0","1","0","22","1","39","3","56.41","33.33","70","12","91","15","1","0",,,,,,
"1685","110","60","Win","54","Loss","1","1:22","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1685.json","2025-04-04 08:59:03.908335+00",,,,"0","0","0","0","0","0","6","13","18","28","33.33","46.43","6","16","18","32","2","0",,,,,,
"5906","763","2137","Win","2359","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5906.json","2025-04-04 09:03:37.38229+00","2:22","8:18","6:35","0","0","1","1","5","6","72","23","109","66","66.06","34.85","112","28","154","72","0","0","8:37","1:23","1:16","0:26","7:21","0:57"
"1689","111","117","Win","600","Loss","1","0:28","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1689.json","2025-04-04 08:59:04.587275+00",,,,"0","0","1","0","1","1","6","0","8","0","75.0",,"8","0","10","0","0","0",,,,,,
"5908","765","2369","Win","2748","Loss","1","4:18","KO/TKO","1","Catch Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5908.json","2025-04-04 09:03:37.757197+00","0:01","0:05","4:14","1","0","0","0","0","0","11","11","41","38","26.83","28.95","11","11","41","38","0","0","0:05","0:00","0:00","0:00","0:05","0:00"
"3293","526","735","Win","951","Loss","2","1:41","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3293.json","2025-04-04 09:00:47.212534+00","0:16","1:46","4:56","1","0","0","1","0","4","14","9","43","37","32.56","24.32","24","22","56","52","0","0","0:02","1:45","0:00","0:01","0:02","1:44"
"5904","764","870","Win","2053","Loss","3","4:25","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5904.json","2025-04-04 09:03:37.807234+00","0:34","2:00","12:25","0","1","1","0","4","0","75","50","177","208","42.37","24.04","79","54","181","213","0","0","1:53","0:33","0:26","0:00","1:27","0:33"
"1688","111","41","Win","609","Loss","1","0:45","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1688.json","2025-04-04 08:59:04.360336+00",,,,"0","0","1","0","1","0","7","0","7","0","100.0",,"8","0","8","0","2","0",,,,,,
"4968","679","2260","Loss","2235","Win","3","5:00","Decision - Split","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4968.json","2025-04-04 09:02:35.988074+00","3:09","7:07","7:51","0","0","0","2","0","5","25","11","54","36","46.3","30.56","51","48","83","80","0","0","7:33","2:35","1:06","1:55","6:27","0:40"
"1692","111","41","Win","117","Loss","1","2:20","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1692.json","2025-04-04 08:59:04.761317+00",,,,"0","0","1","0","1","0","9","3","10","5","90.0","60.0","21","3","22","6","0","0",,,,,,
"5917","764","1499","Win","1390","Loss","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5917.json","2025-04-04 09:03:38.118406+00","0:13","6:24","8:36","0","0","1","0","2","1","51","10","102","22","50.0","45.45","106","29","165","41","0","0","6:35","0:00","0:11","0:00","6:24","0:00"
"1696","112","60","Win","573","Loss","1","10:21","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1696.json","2025-04-04 08:59:04.489204+00",,,,"0","0","1","0","1","0","27","2","28","2","96.43","100.0","182","22","191","26","0","0",,,,,,
"858","266","323","Win","638","Loss","2","1:27","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/858.json","2025-04-04 08:58:09.395969+00","0:00","0:11","6:17","2","0","0","0","0","0","32","5","75","28","42.67","17.86","32","5","75","28","0","0","0:11","0:00","0:00","0:00","0:11","0:00"
"1690","111","54","Win","55","Loss","1","2:06","Submission","3","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1690.json","2025-04-04 08:59:04.646254+00",,,,"0","0","1","0","1","0","8","0","9","2","88.89","0.0","16","3","17","5","1","0",,,,,,
"5920","763","2030","Loss","2122","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5920.json","2025-04-04 09:03:38.202169+00","1:23","1:08","13:52","0","0","0","2","1","4","45","59","109","170","41.28","34.71","52","72","116","184","0","0","1:53","0:28","0:45","0:28","1:08","0:00"
"10631","1147","3269","Win","2573","Loss","3","3:25","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10631.json","2025-04-04 09:08:53.49966+00","1:43","7:35","5:50","0","0","4","0","5","0","80","23","115","41","69.57","56.1","134","77","175","96","0","0","9:01","0:00","1:29","0:00","7:32","0:00"
"1691","111","207","Win","572","Loss","1","15:00","Decision - Unanimous","2","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1691.json","2025-04-04 08:59:04.92545+00",,,,"0","0","1","1","1","3","18","2","21","3","85.71","66.67","179","15","189","16","0","1",,,,,,
"4976","686","2242","Loss","2035","Win","1","1:19","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4976.json","2025-04-04 09:02:36.240183+00","0:05","0:02","1:18","0","1","0","0","0","1","7","6","12","15","58.33","40.0","7","7","12","16","0","0","0:00","0:02","0:00","0:00","0:00","0:02"
"1694","112","32","Win","8","Loss","1","5:57","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1694.json","2025-04-04 08:59:04.373088+00",,,,"0","0","0","0","2","1","21","3","36","5","58.33","60.0","48","9","64","11","1","0",,,,,,
"10637","1147","3564","Loss","3831","Win","2","1:03","KO/TKO","1","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10637.json","2025-04-04 09:08:53.745603+00","0:20","0:50","5:13","0","1","0","0","4","0","14","65","37","91","37.84","71.43","14","65","37","92","0","0","0:14","0:50","0:14","0:00","0:00","0:50"
"1697","112","117","Win","564","Loss","1","2:25","KO/TKO","1","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1697.json","2025-04-04 08:59:04.899608+00",,,,"0","0","1","0","2","0","2","3","5","4","40.0","75.0","13","5","17","7","1","0",,,,,,
"1693","111","56","Win","54","Loss","2","3:00","Decision - Unanimous","2","Open Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1693.json","2025-04-04 08:59:04.711301+00",,,,"0","0","0","0","1","1","60","21","94","50","63.83","42.0","180","27","216","56","0","0",,,,,,
